Fazenda,Talhao,Data,Corte,Toneladas
23,1019,2027-04-20,MEC,240
23,1020,2027-04-18,MEC,1730
23,1021,2027-04-17,MEC,2255
23,1022,2027-04-16,MEC,1000
23,1022,2027-04-17,MEC,400
23,1022,2027-04-18,MEC,448
23,1023,2027-04-15,MEC,300
23,1023,2027-04-16,MEC,1500
23,1024,2027-04-15,MEC,1700
23,1025,2027-04-14,MEC,1200
23,1025,2027-04-15,MEC,500
23,1026,2027-04-14,MEC,1250
23,1027,2027-04-13,MEC,1547
23,1028,2027-04-13,MEC,1503
23,1029,2027-04-11,MEC,400
23,1029,2027-04-13,MEC,890
23,1030,2027-04-11,MEC,1038
23,1031,2027-04-11,MEC,970
23,1032,2027-04-10,MEC,1554
23,1033,2027-04-09,MEC,523
23,1033,2027-04-10,MEC,1000
23,1034,2027-04-07,MEC,120
23,1034,2027-04-09,MEC,2000
23,1035,2027-03-20,MEC,1020
23,1035,2027-04-07,MEC,1892
23,1036,2027-04-07,MEC,340
23,1036,2027-04-08,MEC,2000
23,1037,2027-04-06,MEC,1500
23,1037,2027-04-08,MEC,570
23,1038,2027-04-04,MEC,1330
23,1038,2027-04-06,MEC,1000
23,1039,2027-04-03,MEC,1000
23,1039,2027-04-04,MEC,1380
23,1040,2027-03-30,MEC,916
23,1040,2027-04-03,MEC,1600
23,1041,2027-03-30,MEC,527
23,1042,2027-03-28,MEC,672
23,1042,2027-03-30,MEC,1000
23,1043,2027-03-28,MEC,443
23,1044,2027-03-28,MEC,1600
23,1045,2027-03-26,MEC,2100
23,1046,2026-09-29,MEC,1300
23,1046,2026-09-30,MEC,1300
23,1047,2026-09-27,MEC,1600
23,1047,2026-09-29,MEC,700
23,1048,2026-09-26,MEC,2000
23,1048,2026-09-27,MEC,400
23,1049,2026-09-24,MEC,550
23,1049,2026-09-25,MEC,2000
23,1050,2026-09-23,MEC,990
23,1050,2026-09-24,MEC,1250
23,1051,2027-03-23,MEC,2249
23,1052,2027-03-23,MEC,200
23,1052,2027-03-24,MEC,2100
23,1053,2027-03-24,MEC,400
23,1053,2027-03-25,MEC,1740
23,1054,2027-03-25,MEC,900
23,1054,2027-03-26,MEC,530
23,1055,2026-12-14,MAN,706
23,1056,2026-12-14,MAN,916
23,1057,2026-12-14,MAN,879
23,1058,2027-03-21,MEC,654
23,1059,2027-03-21,MEC,462
23,1060,2027-03-20,MEC,1780
23,1061,2026-09-21,MEC,1819
24,1002,2026-09-12,MAN,80
24,1003,2026-09-12,MAN,530
24,1004,2026-09-12,MAN,266
24,1005,2026-09-12,MAN,160
24,1006,2027-01-04,MAN,145
24,1007,2027-01-04,MAN,82
24,1008,2027-01-04,MAN,20
25,1001,2026-09-18,MEC,400
25,1001,2026-09-19,MEC,1350
25,1002,2026-09-19,MEC,480
25,1002,2026-09-20,MEC,2000
25,1003,2027-03-23,MEC,841
25,1004,2027-03-23,MEC,720
25,1005,2027-03-23,MEC,500
25,1005,2027-03-24,MEC,960
25,1006,2027-03-24,MEC,700
25,1007,2027-03-24,MEC,300
25,1008,2027-03-24,MEC,576
25,1009,2027-03-24,MEC,500
25,1009,2027-03-25,MEC,320
25,1010,2027-03-25,MEC,2000
25,1011,2027-03-25,MEC,200
25,1011,2027-03-25,MEC,186
25,1012,2027-03-26,MEC,767
25,1013,2027-03-26,MEC,947
25,1014,2027-03-26,MEC,600
25,1014,2027-03-26,MEC,137
25,1015,2027-03-26,MEC,640
25,1016,2027-03-27,MEC,800
26,1001,2027-03-09,MEC,2527
26,1002,2027-03-10,MEC,2500
26,1002,2027-03-11,MEC,1340
26,1003,2026-09-10,MAN,300
26,1004,2026-09-11,MAN,495
26,1005,2026-09-11,MAN,162
26,1006,2026-09-11,MAN,175
26,1007,2027-04-16,MEC,1730
26,1008,2027-03-11,MEC,1200
26,1008,2027-03-12,MEC,2000
26,1008,2027-03-13,MEC,1758
26,1011,2027-03-13,MEC,750
26,1011,2027-03-14,MEC,2500
26,1011,2027-03-16,MEC,202
26,1012,2027-04-17,MEC,1636
26,1012,2027-04-17,MEC,64
26,1013,2027-04-17,MEC,1362
26,1013,2027-04-18,MEC,338
26,1014,2027-04-18,MEC,700
26,1014,2027-04-18,MEC,1000
26,1015,2026-09-11,MAN,690
26,1016,2026-09-11,MAN,216
26,1017,2027-04-18,MEC,960
26,1017,2027-04-20,MEC,740
26,1018,2027-04-20,MEC,1744
26,1019,2027-04-20,MEC,558
26,1019,2027-04-21,MEC,730
26,1019,2027-04-21,MEC,442
26,1021,2027-03-16,MEC,2432
26,1022,2027-03-17,MEC,2207
26,1023,2027-03-17,MEC,300
26,1023,2027-03-18,MEC,1890
26,1024,2027-04-11,MEC,2121
26,1025,2027-04-11,MEC,259
26,1025,2027-04-21,MEC,1441
26,1026,2027-04-10,MEC,305
26,1027,2027-03-16,MEC,1100
26,1027,2027-04-10,MEC,559
26,1027,2027-04-11,MEC,560
26,1028,2027-04-02,MEC,270
26,1029,2027-03-31,MEC,1750
26,1030,2027-04-02,MEC,1337
26,1031,2027-04-09,MEC,1900
26,1032,2027-04-08,MEC,125
26,1032,2027-04-08,MEC,875
26,1032,2027-04-09,MEC,223
26,1032,2027-04-09,MEC,677
26,1033,2027-04-08,MEC,1956
26,1034,2027-04-07,MEC,1000
26,1034,2027-04-08,MEC,1452
26,1035,2027-03-19,MEC,1521
26,1036,2027-03-18,MEC,607
26,1036,2027-03-19,MEC,979
26,1038,2027-04-06,MEC,1937
26,1039,2027-04-04,MEC,1450
26,1040,2027-04-03,MEC,1422
26,1041,2027-04-03,MEC,1380
26,1042,2027-03-31,MEC,1000
26,1042,2027-04-02,MEC,248
26,1042,2027-04-02,MEC,152
26,1043,2027-04-21,MEC,276
26,1044,2027-04-21,MEC,567
26,1045,2027-04-20,MEC,1180
26,1046,2027-04-04,MEC,1358
26,1047,2027-04-06,MEC,562
26,1047,2027-04-07,MEC,158
26,1051,2027-04-21,MEC,385
26,1052,2027-04-16,MEC,387
26,1053,2027-04-16,MEC,384
26,1054,2027-04-16,MEC,435
26,1055,2027-01-11,MAN,350
27,1001,2027-02-13,MEC,1600
27,1001,2027-02-14,MEC,1600
27,1002,2027-02-16,MEC,1321
27,1003,2027-02-16,MEC,300
27,1003,2027-02-17,MEC,1600
27,1003,2027-02-18,MEC,800
27,1004,2027-02-18,MEC,800
27,1004,2027-02-19,MEC,1400
27,1005,2026-12-08,MEC,1600
27,1005,2026-12-09,MEC,1600
27,1005,2026-12-10,MEC,655
27,1006,2026-12-10,MEC,955
27,1006,2026-12-11,MEC,1600
27,1006,2026-12-12,MEC,825
27,1006,2027-02-19,MEC,520
27,1028,2026-12-09,MEC,1114
27,2005,2026-12-29,MEC,670
27,2006,2026-12-30,MEC,2300
27,2007,2026-12-31,MEC,1180
27,2009,2026-12-31,MEC,1258
27,2009,2027-01-05,MEC,1000
27,2011,2027-01-02,MEC,2577
27,2016,2027-04-13,MEC,1400
27,2017,2027-04-13,MEC,519
27,2018,2027-04-14,MEC,1576
27,2019,2027-04-14,MEC,1466
27,2020,2027-04-15,MEC,1175
27,2021,2027-04-15,MEC,1571
27,2021,2027-04-16,MEC,600
27,2022,2027-01-02,MEC,1500
27,2022,2027-01-03,MEC,2000
27,2024,2027-01-03,MEC,500
27,2024,2027-01-05,MEC,1300
27,2025,2027-01-05,MEC,795
27,2026,2027-01-05,MEC,320
27,2026,2027-01-06,MEC,1000
27,2027,2027-01-06,MEC,1000
27,2028,2027-01-06,MEC,470
27,2029,2027-01-07,MEC,1848
27,2030,2027-01-07,MEC,986
27,2030,2027-01-08,MEC,1000
27,2031,2027-01-08,MEC,743
27,2032,2027-01-08,MEC,597
27,2033,2027-04-16,MEC,817
27,2034,2027-04-16,MEC,1480
27,2035,2027-04-17,MEC,1882
27,2036,2027-04-17,MEC,460
27,2037,2027-04-17,MEC,713
27,2037,2027-04-18,MEC,700
27,2038,2027-04-18,MEC,445
27,2039,2027-04-18,MEC,1540
27,2040,2027-04-18,MEC,330
27,2040,2027-04-20,MEC,1000
27,2040,2027-04-20,MEC,400
27,2041,2027-04-20,MEC,700
27,2042,2027-04-20,MEC,430
27,2043,2027-04-20,MEC,960
27,3001,2026-09-14,MAN,1570
27,3002,2027-02-27,MEC,872
27,3003,2027-02-27,MEC,1528
27,3004,2027-02-28,MEC,385
27,3005,2027-02-28,MEC,1689
27,3006,2027-02-28,MEC,500
27,3006,2027-03-02,MEC,1567
27,3007,2027-03-02,MEC,1000
27,3007,2027-03-03,MEC,662
27,3008,2027-03-03,MEC,1950
27,3008,2027-03-04,MEC,300
27,3009,2027-03-04,MEC,2200
27,3009,2027-03-05,MEC,300
27,3010,2027-03-05,MEC,1740
27,3011,2027-03-05,MEC,530
27,3011,2027-03-06,MEC,1000
27,3012,2027-03-06,MEC,1577
27,3013,2027-03-07,MEC,1170
27,3014,2027-03-07,MEC,940
27,3015,2027-03-07,MEC,720
27,3017,2027-02-20,MEC,700
27,3018,2027-02-20,MEC,855
27,3019,2027-02-20,MEC,188
27,3020,2027-02-20,MEC,640
27,3021,2027-02-21,MEC,341
27,3022,2027-02-21,MEC,555
27,3023,2027-02-21,MEC,224
27,3024,2027-02-21,MEC,1528
27,3025,2027-02-23,MEC,520
27,3026,2027-02-23,MEC,1077
27,3027,2027-02-23,MEC,973
27,3028,2027-02-24,MEC,577
27,3029,2027-02-24,MEC,951
27,3030,2026-09-08,MAN,120
27,3030,2027-02-24,MEC,1000
27,3030,2027-02-25,MEC,450
27,3031,2026-09-09,MAN,120
27,3031,2026-09-10,MAN,80
27,3031,2027-02-25,MEC,1921
27,3031,2027-02-26,MEC,150
27,3032,2027-02-26,MEC,1115
27,3033,2027-02-26,MEC,1040
27,3035,2026-09-14,MAN,350
27,3036,2026-09-15,MAN,500
27,3037,2026-09-15,MAN,630
27,3040,2026-12-24,MAN,512
27,3041,2026-12-24,MAN,530
28,1001,2026-09-24,MAN,83.4
28,1002,2026-09-24,MAN,1110.5
28,1003,2026-09-25,MAN,484.5
28,1004,2026-12-01,MEC,1000
28,1004,2026-12-02,MEC,1000
28,1004,2026-12-03,MEC,400
28,1005,2026-11-28,MEC,660
28,1005,2026-11-29,MEC,660
28,1019,2027-01-04,MAN,335
28,1020,2027-01-04,MAN,1360
28,1023,2026-11-29,MEC,1600
28,1023,2026-12-01,MEC,1600
28,1023,2026-12-02,MEC,857
28,1024,2026-12-02,MEC,743
28,1024,2026-12-03,MEC,1600
28,1024,2026-12-04,MEC,699
28,1025,2026-12-04,MEC,901
28,1025,2026-12-05,MEC,1377
28,1026,2026-12-05,MEC,273
28,1026,2026-12-06,MEC,1648
28,1027,2026-12-05,MEC,1000
28,1027,2026-12-06,MEC,1000
28,1027,2026-12-08,MEC,1088
29,1002,2027-01-06,MAN,204
29,1003,2027-01-06,MAN,140.4
29,1005,2027-01-06,MAN,600.6
29,1006,2027-01-06,MAN,148.2
29,1007,2027-01-06,MAN,568.75
29,1008,2027-01-06,MAN,478.2
29,1009,2027-01-06,MAN,469.8
35,1001,2027-02-05,MEC,647
35,1001,2027-02-06,MEC,500
35,1002,2027-01-16,MEC,1000
35,1002,2027-01-17,MEC,340
35,1003,2027-01-17,MEC,630
35,1004,2027-01-17,MEC,50
35,1004,2027-01-19,MEC,352
35,1005,2027-01-19,MEC,420
35,1006,2027-01-19,MEC,320
35,1006,2027-01-20,MEC,198
35,1007,2027-01-20,MEC,570
35,1008,2027-01-20,MEC,220
35,1009,2027-01-20,MEC,27
35,1009,2027-01-22,MEC,436
35,1010,2027-01-22,MEC,300
35,1011,2027-01-22,MEC,180
35,1012,2027-01-22,MEC,145
35,1012,2027-01-23,MEC,445
35,1013,2027-01-23,MEC,220
35,1014,2027-01-23,MEC,370
35,1015,2026-10-02,MEC,1228
35,1016,2026-10-03,MEC,589
35,1017,2026-10-01,MEC,1190
35,1018,2026-09-24,MEC,542
35,1018,2026-09-25,MEC,542
35,1018,2026-09-30,MEC,470
35,1020,2026-09-29,MEC,790
35,1020,2026-09-30,MEC,640
35,1021,2026-09-27,MEC,1000
35,1021,2026-09-29,MEC,372
35,1022,2026-09-26,MEC,783
35,1023,2026-09-26,MEC,89.1
35,1024,2026-09-21,MEC,290
35,1025,2026-09-21,MEC,490
35,1026,2026-09-21,MEC,360
35,1027,2026-09-21,MEC,75
35,1028,2026-09-22,MEC,563
35,1029,2026-09-22,MEC,539
35,1030,2026-09-23,MEC,567
35,1031,2026-09-23,MEC,494
35,1032,2026-09-24,MEC,520
35,1033,2026-09-24,MEC,527
35,1034,2026-09-25,MEC,630
35,1035,2026-09-25,MEC,460
35,1036,2026-09-26,MEC,220
35,1037,2026-10-14,MEC,1000
35,1037,2026-10-15,MEC,742
35,1038,2026-10-11,MEC,1050
35,1038,2026-10-13,MEC,1085
35,1039,2026-10-10,MEC,1085
35,1040,2026-10-09,MEC,450
35,1041,2026-10-08,MEC,1100
35,1042,2026-10-07,MEC,670
35,1043,2026-10-06,MEC,970
35,1044,2026-10-04,MEC,740
35,1045,2026-10-03,MEC,570
36,1001,2026-12-27,MEC,205
36,1002,2026-12-27,MEC,468
36,1006,2026-12-27,MEC,323
36,1007,2026-12-27,MEC,150
36,1007,2026-12-29,MEC,161
36,1008,2026-12-29,MEC,70
36,1009,2026-12-29,MEC,220
36,1010,2026-12-29,MEC,280
36,1011,2026-12-29,MEC,290
36,1012,2026-12-29,MEC,465
36,1018,2027-02-10,MEC,744
36,1019,2027-02-10,MEC,600
36,1019,2027-02-11,MEC,556
36,1020,2027-02-11,MEC,734
36,1021,2027-02-11,MEC,600
36,1021,2027-02-12,MEC,600
36,1022,2027-02-12,MEC,665
36,1023,2027-02-12,MEC,383
36,1024,2027-02-12,MEC,956
39,1001,2027-02-06,MEC,700
39,1002,2027-02-06,MEC,560
39,1003,2027-02-07,MEC,551
39,1004,2027-02-07,MEC,584
39,1005,2027-01-24,MEC,360
39,1006,2027-01-24,MEC,183
39,1006,2027-01-26,MEC,257
39,1007,2027-01-26,MEC,490
39,1008,2027-01-26,MEC,300
39,1009,2027-02-07,MEC,300
39,1010,2027-01-24,MEC,140
39,1011,2027-02-09,MEC,541
39,1012,2027-02-09,MEC,820
39,1013,2027-02-09,MEC,331
39,1013,2027-02-10,MEC,300
43,1001,2026-11-27,MEC,396
43,1002,2026-11-22,MEC,363
43,1003,2026-11-22,MEC,359
43,1004,2026-11-24,MEC,756
43,1005,2026-11-24,MEC,495
43,1006,2026-11-25,MEC,573
43,1007,2026-11-29,MEC,221
43,1008,2026-11-25,MEC,674
43,1009,2026-11-27,MEC,682
43,1010,2026-11-28,MEC,651
43,1011,2026-11-26,MEC,612
43,1012,2026-11-26,MEC,505
43,1013,2026-09-25,MAN,327
43,1014,2026-11-29,MEC,898
43,1015,2026-12-01,MEC,864
43,1016,2026-12-01,MEC,230
43,1016,2026-12-02,MEC,500
43,1017,2026-12-02,MEC,680
43,1018,2026-11-28,MEC,366
43,1019,2026-12-03,MEC,114
43,1020,2026-12-03,MEC,517
43,1021,2026-12-03,MEC,430
43,1022,2026-12-04,MEC,297
43,1023,2026-12-04,MEC,768
45,1001,2026-09-16,MAN,750
45,1004,2027-01-29,MEC,787
45,1005,2027-01-28,MEC,900
45,1005,2027-01-29,MEC,611
45,1006,2027-01-29,MEC,583
45,1007,2026-09-19,MAN,450
45,1008,2027-01-29,MEC,304
45,1013,2026-09-17,MAN,270
45,1014,2026-09-16,MAN,920
45,1015,2026-09-17,MAN,413
45,1016,2026-09-17,MAN,670
45,1017,2027-02-25,MEC,422
45,1018,2027-02-24,MEC,1014
45,1019,2027-02-25,MEC,670
45,1020,2027-02-26,MEC,892
45,1021,2027-02-26,MEC,110
45,1022,2027-02-27,MEC,800
45,1023,2027-01-30,MEC,802
45,1024,2027-01-30,MEC,1012
45,1025,2027-01-31,MEC,1400
45,1026,2027-01-31,MEC,250
45,1026,2027-02-02,MEC,911
45,1027,2027-02-02,MEC,723
45,1027,2027-02-03,MEC,200
45,1028,2027-02-03,MEC,857
45,1029,2027-02-03,MEC,547
45,1030,2027-02-04,MEC,646
45,1031,2027-02-05,MEC,603.6
45,1032,2027-02-05,MEC,1124
45,1033,2027-02-06,MEC,382.9
45,1034,2027-02-06,MEC,887
45,1035,2027-02-07,MEC,788
45,1036,2027-02-09,MEC,1500
45,1037,2027-02-04,MEC,983
45,1037,2027-02-05,MEC,900
48,1002,2026-11-14,MEC,755
48,1003,2026-11-14,MEC,300
48,1003,2026-11-15,MEC,320
48,1004,2026-11-15,MEC,818
48,1005,2026-11-17,MEC,596
48,1006,2026-11-17,MEC,928
48,1007,2026-11-18,MEC,1136
48,1008,2026-11-19,MEC,1178
48,1009,2026-11-20,MEC,487
48,1010,2026-11-20,MEC,295
60,1001,2026-11-18,MAN,197
60,1001,2026-11-19,MAN,803
65,1001,2026-12-13,MAN,500
81,1001,2026-11-24,MAN,197
81,1001,2026-11-25,MAN,500
81,1001,2026-11-26,MAN,303
81,1001,2026-12-15,MAN,500
81,1001,2026-12-16,MAN,500
81,1001,2026-12-23,MAN,1400
81,1001,2026-12-24,MAN,600
90,1001,2026-12-08,MAN,220
90,1001,2026-12-09,MAN,1780
90,1001,2026-12-18,MEC,400
90,1001,2026-12-25,MEC,600
91,1001,2026-12-26,MEC,600
101,1001,2026-11-29,MAN,100
108,1001,2026-11-30,MAN,60
114,1001,2026-11-18,MAN,70
116,1001,2026-11-29,MAN,250
121,1001,2026-11-29,MAN,197
122,1001,2026-11-28,MAN,400
126,1001,2026-12-06,MAN,927
126,1001,2026-12-07,MAN,270
127,1001,2026-11-30,MAN,100
137,1001,2026-11-05,MAN,137
137,1001,2026-11-06,MAN,1000
137,1001,2026-11-07,MAN,313
158,1001,2027-01-03,MAN,880
162,1001,2026-11-19,MAN,197
162,1001,2026-11-20,MAN,500
162,1001,2026-11-21,MAN,500
162,1001,2026-11-22,MAN,500
162,1001,2026-11-24,MAN,303
162,1001,2026-12-09,MAN,220
162,1001,2026-12-10,MAN,2000
162,1001,2026-12-11,MAN,1780
162,1001,2026-12-15,MAN,1000
173,1001,2026-12-17,MAN,490
173,1006,2026-11-29,MEC,280
173,1006,2026-12-01,MEC,500
173,1007,2026-12-01,MEC,459
173,1008,2026-12-02,MEC,100
173,1008,2026-12-03,MEC,475
173,1009,2026-12-02,MEC,921
182,1001,2026-12-20,MEC,600
182,1001,2026-12-22,MEC,1000
182,1001,2026-12-23,MEC,1000
182,1001,2026-12-24,MEC,1000
182,1001,2026-12-25,MEC,400
199,1001,2026-11-14,MAN,787
199,1001,2026-11-16,MAN,273
200,1001,2026-11-17,MAN,207
200,1001,2026-11-18,MAN,573
201,1001,2026-11-16,MAN,700
213,1001,2026-12-11,MAN,220
213,1001,2026-12-12,MAN,1700
214,1001,2026-12-13,MAN,270
274,1001,2026-12-16,MAN,300
274,1001,2026-12-17,MAN,700
280,1001,2026-12-29,MAN,1000
283,1001,2026-12-30,MAN,220
355,1001,2026-12-25,MAN,900
355,1001,2026-12-26,MAN,700
458,1001,2027-01-03,MAN,200
462,1001,2026-10-03,MAN,400
494,1001,2026-09-09,MAN,1000
494,1001,2026-09-10,MAN,1000
494,1001,2026-09-26,MAN,790
520,1001,2026-09-17,MAN,500
520,1001,2026-09-18,MAN,1000
525,1001,2026-09-13,MAN,1000
525,1001,2026-09-15,MAN,1000
525,1001,2026-09-16,MAN,500
525,1001,2026-09-18,MAN,500
525,1001,2026-09-19,MAN,500
525,1001,2026-09-27,MAN,1000
525,1001,2026-09-29,MAN,1000
525,1001,2026-09-30,MAN,700
525,1001,2026-10-01,MAN,300
525,1001,2026-10-06,MAN,420
525,1001,2026-10-08,MAN,1000
525,1001,2026-10-09,MAN,1000
525,1001,2026-10-10,MAN,1000
525,1001,2026-10-11,MAN,1000
525,1001,2026-10-13,MAN,580
540,1004,2026-10-18,MEC,750
546,1001,2027-01-10,MAN,1100
546,1001,2027-01-11,MAN,400
570,1001,2026-10-29,MAN,457
570,1001,2026-10-30,MAN,243
570,1001,2026-10-30,MAN,307
608,1001,2026-12-28,MAN,500
626,1001,2026-10-01,MAN,300
642,1001,2026-10-02,MAN,600
642,1001,2026-10-03,MAN,400
642,1001,2026-11-27,MAN,100
658,1001,2026-12-30,MEC,1700
666,1001,2026-11-16,MAN,27
666,1001,2026-11-17,MAN,793
696,1001,2026-12-26,MEC,450
700,1001,2026-12-12,MAN,300
738,1001,2026-09-20,MAN,300
745,1001,2026-11-28,MAN,100
745,1001,2027-01-05,MAN,2500
780,1001,2026-09-11,MAN,1000
780,1001,2026-09-12,MAN,1000
780,1001,2026-09-30,MAN,300
780,1001,2026-10-01,MAN,900
789,1001,2026-09-16,MAN,500
789,1001,2026-09-17,MAN,500
812,1001,2026-12-07,MAN,30
823,1001,2026-09-23,MAN,100
844,1001,2026-10-03,MAN,20
844,1001,2026-10-04,MAN,1000
844,1001,2026-10-05,MAN,1000
844,1001,2026-10-06,MAN,380
844,1001,2026-10-07,MAN,1000
868,1001,2026-11-30,MAN,123
899,1001,2026-10-31,MAN,1000
899,1001,2026-12-05,MAN,1500
899,1001,2027-01-06,MAN,1500
899,1001,2027-01-11,MAN,250
899,1001,2027-01-12,MAN,1550
900,1001,2026-12-30,MAN,250
904,1001,2026-12-30,MAN,200
914,1001,2026-12-16,MAN,600
946,1001,2026-11-18,MAN,50
947,1001,2026-12-17,MAN,500
990,1001,2026-10-14,MAN,370
990,1001,2026-10-15,MAN,30
998,1001,2026-10-13,MAN,420
998,1001,2026-10-14,MAN,280
1029,1001,2026-11-10,MAN,287
1029,1001,2026-11-11,MAN,1000
1029,1001,2026-11-12,MAN,1000
1029,1001,2026-11-13,MAN,1000
1029,1001,2026-11-14,MAN,213
1105,1001,2026-09-20,MAN,300
1161,1001,2026-12-08,MAN,80
1172,1002,2026-10-18,MEC,979
1281,1001,2026-10-22,MAN,210
1281,1001,2026-10-23,MAN,390
1281,1001,2026-12-27,MAN,600
1317,1001,2026-09-19,MAN,500
1317,1001,2026-09-20,MAN,700
1318,1001,2026-09-20,MAN,160
1345,1001,2026-12-25,MEC,150
1360,1001,2026-10-18,MAN,410
1360,1001,2026-10-19,MAN,190
1383,1001,2026-12-17,MAN,30
1386,1001,2026-11-18,MAN,30
1391,1001,2026-10-14,MAN,350
1447,1001,2026-11-27,MAN,70
1472,1001,2026-12-16,MAN,600
1506,1002,2026-11-17,MEC,1178
1506,1002,2026-11-18,MEC,48
1511,1001,2026-12-24,MEC,2000
1516,1001,2026-10-15,MAN,100
1520,1001,2026-11-26,MAN,100
1520,1001,2026-12-28,MAN,200
1539,1001,2026-12-30,MAN,180
1540,1001,2026-12-05,MEC,600
1559,1001,2026-12-04,MEC,570
1559,1002,2026-12-09,MEC,1000
1559,1002,2026-12-10,MEC,870
1559,1003,2026-12-04,MEC,240
1559,1004,2026-12-05,MEC,1000
1559,1005,2026-12-08,MEC,700
1559,1006,2026-12-08,MEC,600
1559,1007,2026-12-06,MEC,1000
1563,1001,2026-11-21,MEC,1000
1563,1001,2026-11-22,MEC,400
1590,1001,2026-11-27,MAN,50
1599,1001,2026-12-15,MAN,500
1654,1001,2026-11-27,MAN,30
1694,1001,2027-01-05,MAN,350
1694,1001,2027-01-07,MAN,1300
1783,1001,2026-10-06,MAN,200
1878,1001,2027-01-11,MAN,450
1881,1001,2026-12-07,MAN,700
1881,1001,2026-12-15,MEC,800
1908,1001,2026-11-28,MEC,1418
1908,1002,2026-11-28,MEC,1226
1910,1001,2026-12-30,MAN,300
1924,1001,2027-01-21,MEC,1100
1924,1002,2027-01-22,MEC,1100
1924,1003,2027-01-23,MEC,1000
1924,1004,2027-01-24,MEC,1050
1924,1005,2027-01-26,MEC,950
1924,1006,2027-01-27,MEC,1150
1924,1042,2027-01-28,MEC,362
1924,1044,2027-01-28,MEC,387
1924,1046,2027-01-29,MEC,1000
1924,1046,2027-01-30,MEC,350
1924,1047,2027-01-30,MEC,660
1924,1048,2027-02-03,MEC,555
1924,1050,2027-01-31,MEC,1060
1924,1051,2027-02-02,MEC,1010
1924,1052,2027-02-04,MEC,760
1924,1053,2027-01-28,MEC,360
1924,1054,2027-02-04,MEC,300
1924,1054,2027-02-05,MEC,1000
1924,1054,2027-02-06,MEC,1000
1924,1054,2027-02-07,MEC,370
1924,1055,2027-02-03,MEC,630
1924,1064,2027-02-07,MEC,700
1924,1064,2027-02-09,MEC,1000
1924,1064,2027-02-10,MEC,680
1924,1066,2027-02-10,MEC,236
1924,1066,2027-02-11,MEC,1000
1942,1001,2026-10-17,MAN,400
1942,1002,2026-10-17,MAN,350
1954,1001,2026-12-13,MAN,150
1958,1001,2026-10-03,MAN,180
2077,6,2027-02-19,MEC,998.06
2077,6,2027-02-19,MEC,185.86
2077,22,2027-02-07,MEC,439.97
2077,1001,2026-11-19,MEC,362
2077,1001,2026-11-20,MEC,761
2077,1002,2026-11-20,MEC,644
2077,1002,2026-11-21,MEC,602
2077,1003,2026-11-21,MEC,94
2077,1004,2026-11-21,MEC,247
2077,1005,2026-11-21,MEC,461
2077,1005,2026-11-22,MEC,487
2077,1006,2027-02-20,MEC,1183
2077,1007,2027-02-18,MEC,787.23
2077,1011,2026-11-22,MEC,918
2077,1011,2026-11-24,MEC,466
2077,1012,2027-02-14,MEC,1104.82
2077,1012,2027-02-16,MEC,105.95
2077,1013,2027-02-16,MEC,315.65
2077,1014,2027-02-16,MEC,202.64
2077,1015,2026-11-24,MEC,760
2077,1017,2027-02-12,MEC,364.6
2077,1017,2027-02-13,MEC,856.71
2077,1018,2027-02-11,MEC,24.34
2077,1018,2027-02-12,MEC,1041.2
2077,1019,2027-02-10,MEC,614.9
2077,1021,2027-02-10,MEC,317.53
2077,1021,2027-02-11,MEC,73.49
2077,1022,2027-02-09,MEC,1026.72
2077,1023,2027-02-05,MEC,1196.35
2077,1023,2027-02-06,MEC,258.54
2077,1024,2027-01-31,MEC,125.36
2077,1024,2027-02-02,MEC,1210.39
2077,1025,2027-01-28,MEC,1062
2077,1025,2027-01-29,MEC,191
2077,1026,2027-01-29,MEC,508
2077,1027,2027-01-29,MEC,515
2077,1028,2027-01-29,MEC,190
2077,1028,2027-01-30,MEC,424
2077,1029,2027-01-27,MEC,441
2077,1030,2027-01-27,MEC,470
2077,1030,2027-01-28,MEC,342
2077,1031,2027-01-24,MEC,40
2077,1031,2027-01-26,MEC,1400
2077,1031,2027-01-27,MEC,342
2077,1032,2027-01-27,MEC,47
2077,1035,2027-01-27,MEC,104
2077,1046,2026-11-19,MEC,701
2077,1080,2027-01-15,MEC,65
2077,1080,2027-01-16,MEC,1340
2077,1081,2027-01-16,MEC,65
2077,1081,2027-01-17,MEC,1400
2077,1081,2027-01-19,MEC,542
2077,1082,2027-01-19,MEC,863
2077,1082,2027-01-20,MEC,1400
2077,1082,2027-01-21,MEC,228
2077,1083,2027-01-21,MEC,907
2077,1084,2027-01-21,MEC,269
2077,1084,2027-01-22,MEC,30
2077,1085,2027-01-22,MEC,548
2077,1086,2027-01-22,MEC,427
2077,1087,2026-11-18,MEC,23
2077,1087,2026-11-18,MEC,541
2077,1088,2027-01-22,MEC,401
2077,1088,2027-01-23,MEC,1405
2077,1088,2027-01-23,MEC,1234
2077,1089,2027-01-23,MEC,171
2077,1089,2027-01-24,MEC,1367
2077,1090,2026-11-18,MEC,427
2077,1092,2026-11-18,MEC,365
2077,1092,2026-11-19,MEC,170
2078,35,2027-02-07,MEC,127.43
2078,61,2027-02-19,MEC,407.74
2078,1001,2026-12-03,MEC,542
2078,1002,2026-12-03,MEC,588
2078,1003,2026-12-03,MEC,302
2078,1003,2026-12-04,MEC,90
2078,1004,2026-12-04,MEC,490
2078,1005,2026-12-04,MEC,830
2078,1005,2026-12-04,MEC,97
